latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-17.097,145.146,313,1.5,1.2,2020-05-21,0020,T,59,6.0NRT,292.4,12.9,D
-34.335,140.357,304.3,1.5,1.2,2020-05-21,0025,T,51,6.0NRT,284,13.4,D
-37.686,144.017,300.9,1,1,2020-05-21,0025,T,43,6.0NRT,278.7,7.3,D
-41.187,146.774,304.6,1.2,1.1,2020-05-21,0025,T,59,6.0NRT,282.2,11.7,D
-4.236,-47.818,307.2,4.1,1.9,2020-05-21,0105,T,71,6.0NRT,291.4,48.8,N
-4.219,-47.821,306.5,4.1,1.9,2020-05-21,0105,T,68,6.0NRT,291.4,44.8,N
-4.232,-47.826,313.7,4.1,1.9,2020-05-21,0105,T,88,6.0NRT,291.4,87.2,N
-24.653,-42.513,307.1,3.1,1.7,2020-05-21,0055,T,52,6.0NRT,292.5,35.6,N
41.445,21.941,301.4,1,1,2020-05-21,0030,A,41,6.0NRT,284,6.5,N
-4.51,12.052,304,1,1,2020-05-21,0045,A,58,6.0NRT,291.6,5,N
-6.902,17.809,310,2.3,1.5,2020-05-21,0045,A,79,6.0NRT,288,37.7,N
-6.239,10.736,312.9,1,1,2020-05-21,0045,A,80,6.0NRT,297,8.5,N
-6.315,11.057,309.1,1,1,2020-05-21,0045,A,64,6.0NRT,296.2,5.6,N
-7.328,16.985,302.8,2,1.4,2020-05-21,0045,A,52,6.0NRT,290.2,16.1,N
5.658,6.529,300.4,2.7,1.6,2020-05-21,0040,A,27,6.0NRT,286,14.4,N
5.386,6.67,300.5,2.6,1.5,2020-05-21,0040,A,29,6.0NRT,283,13.5,N
5.395,6.663,300.5,2.6,1.5,2020-05-21,0040,A,29,6.0NRT,282,13.5,N
61.921,130.183,314,3.3,1.7,2020-05-21,0135,T,65,6.0NRT,292.6,65.5,D
-21.621,119.835,310.1,1.4,1.2,2020-05-21,0200,T,47,6.0NRT,298.7,6.9,D
-21.795,119.705,311.9,1.4,1.2,2020-05-21,0200,T,42,6.0NRT,299.9,7.9,D
-21.797,119.719,367.3,1.4,1.2,2020-05-21,0200,T,100,6.0NRT,303.2,170,D
-21.799,119.732,320.4,1.4,1.2,2020-05-21,0200,T,74,6.0NRT,299.6,20.2,D
-21.848,119.765,313.1,1.4,1.2,2020-05-21,0200,T,51,6.0NRT,299.4,10.2,D
-21.853,119.758,311.1,1.4,1.2,2020-05-21,0200,T,55,6.0NRT,299.2,8.2,D
-21.855,119.771,315.7,1.4,1.2,2020-05-21,0200,T,67,6.0NRT,299.2,14.1,D
-30.817,115.733,305.8,1.7,1.3,2020-05-21,0200,T,59,6.0NRT,292.7,10.7,D
-30.82,115.751,303.4,1.7,1.3,2020-05-21,0200,T,51,6.0NRT,292.1,7.6,D
-31.273,116.618,311.9,1.5,1.2,2020-05-21,0200,T,71,6.0NRT,290.4,16.1,D
-31.275,116.612,305,1.5,1.2,2020-05-21,0200,T,31,6.0NRT,290.3,6.9,D
-31.149,115.526,320.6,1.7,1.3,2020-05-21,0200,T,80,6.0NRT,290.2,40,D
-31.269,115.73,308.8,1.7,1.3,2020-05-21,0200,T,66,6.0NRT,292,16.3,D
-31.272,115.747,307.6,1.7,1.3,2020-05-21,0200,T,64,6.0NRT,292,14,D
-32.87,117.086,321.1,1.3,1.1,2020-05-21,0200,T,81,6.0NRT,290.6,25.5,D
-32.873,117.1,313.5,1.3,1.1,2020-05-21,0200,T,74,6.0NRT,286.5,15.3,D
-32.881,117.084,311.6,1.3,1.1,2020-05-21,0200,T,37,6.0NRT,288.5,12.3,D
-32.771,116.053,302,1.5,1.2,2020-05-21,0200,T,23,6.0NRT,285.7,10.1,D
-32.774,116.069,309.3,1.5,1.2,2020-05-21,0200,T,68,6.0NRT,286.3,18.5,D
-32.785,116.067,304.9,1.5,1.2,2020-05-21,0200,T,32,6.0NRT,285.8,12.8,D
51.344,136.534,310,1.4,1.2,2020-05-21,0140,T,23,6.0NRT,276.8,20.2,D
51.219,136.78,315,1.4,1.2,2020-05-21,0140,T,47,6.0NRT,268.2,22.1,D
50.261,136.638,304.8,1.3,1.1,2020-05-21,0140,T,60,6.0NRT,271.4,13.8,D
48.419,137.067,337.9,1.2,1.1,2020-05-21,0140,T,91,6.0NRT,289,49.9,D
48.419,137.06,330.8,1.2,1.1,2020-05-21,0140,T,87,6.0NRT,290.2,36.5,D
48.417,137.076,321.5,1.2,1.1,2020-05-21,0140,T,69,6.0NRT,287.4,21.9,D
47.832,134.788,300.2,1.5,1.2,2020-05-21,0140,T,31,6.0NRT,271.3,11,D
47.515,134.666,301.7,1.5,1.2,2020-05-21,0140,T,19,6.0NRT,282.3,6.4,D
46.896,132.604,315.7,1.9,1.3,2020-05-21,0140,T,76,6.0NRT,276.8,40,D
45.394,141.705,313,1,1,2020-05-21,0140,T,31,6.0NRT,297.4,8.8,D
44.166,133.773,311.7,1.5,1.2,2020-05-21,0140,T,70,6.0NRT,292.9,16.4,D
42.63,143.101,315.5,1.2,1.1,2020-05-21,0140,T,60,6.0NRT,298.4,11.8,D
42.973,140.508,307.2,1,1,2020-05-21,0140,T,53,6.0NRT,296.4,7.1,D
-33.542,116.522,305.8,1.4,1.2,2020-05-21,0205,T,62,6.0NRT,289.1,10.4,D
-33.674,115.129,300.8,1.6,1.3,2020-05-21,0205,T,42,6.0NRT,286.6,9.8,D
-33.968,116.545,302.3,1.3,1.1,2020-05-21,0205,T,51,6.0NRT,289.2,6.9,D
-34.377,116.752,307,1.3,1.1,2020-05-21,0205,T,65,6.0NRT,287.1,12.2,D
40.938,-75.76,315,1.1,1,2020-05-21,0255,T,90,6.0NRT,279,19.3,N
13.248,-10.977,316.5,1.1,1,2020-05-21,0220,A,92,6.0NRT,298.6,12.1,N
13.246,-10.967,312.6,1.1,1,2020-05-21,0220,A,81,6.0NRT,299.2,8.4,N
13.389,-14.054,309.1,1.7,1.3,2020-05-21,0220,A,73,6.0NRT,297.7,14.4,N
13.387,-14.039,320.7,1.7,1.3,2020-05-21,0220,A,100,6.0NRT,298.4,34.4,N
18.658,-68.96,304.3,1,1,2020-05-21,0250,T,51,6.0NRT,279.5,7.4,N
18.657,-68.969,302.5,1,1,2020-05-21,0250,T,26,6.0NRT,284.4,5.9,N
-30.702,-60.112,321.9,1.2,1.1,2020-05-21,0235,T,100,6.0NRT,280.9,32.2,N
-28.748,-57.282,306.4,1,1,2020-05-21,0235,T,66,6.0NRT,284,9.3,N
-28.669,-60.409,301.2,1.2,1.1,2020-05-21,0235,T,39,6.0NRT,284.7,6.2,N
-28.67,-60.422,312.8,1.2,1.1,2020-05-21,0235,T,86,6.0NRT,284.7,16.3,N
-28.669,-60.415,313.6,1.2,1.1,2020-05-21,0235,T,87,6.0NRT,284.9,16.8,N
-28.468,-60.6,301.5,1.2,1.1,2020-05-21,0235,T,40,6.0NRT,285.4,9,N
-26.852,-57.387,305,1,1,2020-05-21,0235,T,62,6.0NRT,279.9,11.4,N
-26.552,-56.251,306.5,1,1,2020-05-21,0235,T,68,6.0NRT,292.2,6.8,N
-26.543,-56.252,304.1,1,1,2020-05-21,0235,T,50,6.0NRT,292,5.3,N
-26.647,-56.991,304.9,1,1,2020-05-21,0235,T,47,6.0NRT,289.8,7.8,N
-26.101,-56.008,302.6,1.1,1,2020-05-21,0235,T,50,6.0NRT,291.7,4.7,N
-25.404,-52.678,314,1.7,1.3,2020-05-21,0235,T,88,6.0NRT,288.8,29,N
-25.406,-52.694,308.7,1.7,1.3,2020-05-21,0235,T,75,6.0NRT,288.2,21.2,N
-26.243,-58.471,302.7,1,1,2020-05-21,0235,T,51,6.0NRT,291,3.9,N
-26.112,-58.651,304.5,1,1,2020-05-21,0235,T,60,6.0NRT,293.7,4.3,N
-26.113,-58.661,306,1,1,2020-05-21,0235,T,66,6.0NRT,294,5,N
-25.772,-57.421,304.9,1,1,2020-05-21,0235,T,62,6.0NRT,279.9,10.6,N
-25.15,-55.118,314.4,1.2,1.1,2020-05-21,0235,T,89,6.0NRT,290.8,16.9,N
-25.14,-55.119,302.1,1.2,1.1,2020-05-21,0235,T,46,6.0NRT,290.3,6.6,N
-25.446,-59.504,308.8,1,1,2020-05-21,0235,T,57,6.0NRT,292.7,7.8,N
-25.049,-56.765,304.5,1,1,2020-05-21,0235,T,60,6.0NRT,292.8,5.5,N
-25.44,-59.511,307.1,1,1,2020-05-21,0235,T,51,6.0NRT,293,7.3,N
-25.126,-58.825,309.6,1,1,2020-05-21,0235,T,78,6.0NRT,294.2,6.8,N
-25.127,-58.835,307,1,1,2020-05-21,0235,T,70,6.0NRT,294.4,4.8,N
-25.121,-58.857,304.9,1,1,2020-05-21,0235,T,49,6.0NRT,294.3,3.4,N
-25.068,-60.049,312.1,1.1,1,2020-05-21,0235,T,84,6.0NRT,293.7,10.7,N
-23.325,-50.534,304.4,2.6,1.5,2020-05-21,0235,T,60,6.0NRT,287.6,32.6,N
-24.617,-58.799,319.4,1,1,2020-05-21,0235,T,98,6.0NRT,293.2,14.7,N
-24.344,-56.977,342,1,1,2020-05-21,0235,T,100,6.0NRT,292.8,50.2,N
-24.333,-56.969,336,1,1,2020-05-21,0235,T,100,6.0NRT,293.6,38.5,N
-24.335,-56.979,333.7,1,1,2020-05-21,0235,T,100,6.0NRT,293.1,35.5,N
-24.58,-58.862,306.1,1,1,2020-05-21,0235,T,67,6.0NRT,294.3,4.2,N
-24.463,-58.356,304.9,1,1,2020-05-21,0235,T,43,6.0NRT,287.2,5.5,N
-24.454,-58.353,303.4,1,1,2020-05-21,0235,T,20,6.0NRT,287.7,6.2,N
-24.26,-58.48,318,1,1,2020-05-21,0235,T,96,6.0NRT,294.4,14.3,N
-24.262,-58.489,305.1,1,1,2020-05-21,0235,T,63,6.0NRT,293.5,4.5,N
-22.604,-49.565,310,3.1,1.7,2020-05-21,0235,T,79,6.0NRT,285.9,62,N
-22.61,-49.595,313.6,3.1,1.7,2020-05-21,0235,T,87,6.0NRT,285.7,76,N
-24.051,-58.367,307.7,1,1,2020-05-21,0235,T,54,6.0NRT,290.4,6.6,N
-23.579,-55.673,309,1.2,1.1,2020-05-21,0235,T,76,6.0NRT,291.7,11.3,N
-23.581,-55.684,308,1.2,1.1,2020-05-21,0235,T,73,6.0NRT,291.8,10.2,N
-23.648,-57.075,309,1,1,2020-05-21,0235,T,76,6.0NRT,293.2,7.9,N
-23.65,-57.085,303.5,1,1,2020-05-21,0235,T,55,6.0NRT,292.9,4,N
-23.451,-57.844,305.1,1,1,2020-05-21,0235,T,63,6.0NRT,294.5,3.9,N
-23.453,-57.854,314.7,1,1,2020-05-21,0235,T,90,6.0NRT,294.8,10.8,N
-23.518,-58.365,309.2,1,1,2020-05-21,0235,T,61,6.0NRT,292.2,7.7,N
-23.507,-58.357,306,1,1,2020-05-21,0235,T,22,6.0NRT,293.1,5,N
-23.426,-58.497,314.4,1,1,2020-05-21,0235,T,89,6.0NRT,293.7,11.5,N
-23.22,-58.535,314.1,1,1,2020-05-21,0235,T,56,6.0NRT,291.4,8.8,N
-23.222,-58.545,335.5,1,1,2020-05-21,0235,T,100,6.0NRT,293.1,32.8,N
-23.223,-58.555,316.8,1,1,2020-05-21,0235,T,90,6.0NRT,292.2,11.9,N
-23.211,-58.537,341.2,1,1,2020-05-21,0235,T,100,6.0NRT,293.8,41.7,N
-23.213,-58.546,361.4,1,1,2020-05-21,0235,T,100,6.0NRT,294.8,86.4,N
-23.214,-58.556,315.8,1,1,2020-05-21,0235,T,85,6.0NRT,291.3,11,N
-23.201,-58.528,310.2,1,1,2020-05-21,0235,T,30,6.0NRT,292.1,6.4,N
-23.192,-58.526,313.7,1,1,2020-05-21,0235,T,88,6.0NRT,293.9,10.1,N
-23.193,-58.536,304.1,1,1,2020-05-21,0235,T,59,6.0NRT,290.9,3.3,N
-23.017,-61.446,315.3,1.2,1.1,2020-05-21,0235,T,91,6.0NRT,296.6,14.7,N
-22.205,-56.616,315.3,1.1,1.1,2020-05-21,0235,T,91,6.0NRT,293.2,15.5,N
-22.206,-56.627,310.3,1.1,1.1,2020-05-21,0235,T,80,6.0NRT,293,10.9,N
-21.847,-56.109,303.5,1.2,1.1,2020-05-21,0235,T,56,6.0NRT,292.2,6.8,N
-21.789,-56.255,304.4,1.2,1.1,2020-05-21,0235,T,60,6.0NRT,292.7,6.6,N
-21.79,-56.266,344.8,1.2,1.1,2020-05-21,0235,T,100,6.0NRT,294.3,64.7,N
-20.616,-60.536,306.4,1,1,2020-05-21,0235,T,62,6.0NRT,294.9,4.5,N
-19.706,-57.672,312.5,1.1,1,2020-05-21,0235,T,84,6.0NRT,294.9,10.9,N
-20.19,-64.692,305,1.8,1.3,2020-05-21,0235,T,62,6.0NRT,280.4,21.8,N
-20.192,-64.706,315.6,1.8,1.3,2020-05-21,0235,T,92,6.0NRT,279.3,40,N
-18.498,-58.887,307.5,1,1,2020-05-21,0235,T,70,6.0NRT,295.3,6.5,N
2.782,-60.257,304.3,1.5,1.2,2020-05-21,0245,T,59,6.0NRT,291.1,7.1,N
2.78,-60.27,303.8,1.5,1.2,2020-05-21,0245,T,53,6.0NRT,291.6,6.6,N
5.849,-69.905,304.2,1.7,1.3,2020-05-21,0245,T,59,6.0NRT,291.7,8,N
7.054,-63.654,309.6,1.1,1,2020-05-21,0245,T,78,6.0NRT,292,7.5,N
7.381,-63.744,310.1,1.1,1,2020-05-21,0245,T,79,6.0NRT,289.7,7,N
7.573,-63.167,321.7,1.1,1.1,2020-05-21,0245,T,100,6.0NRT,289.4,21,N
7.571,-63.177,314.1,1.1,1.1,2020-05-21,0245,T,88,6.0NRT,286.3,12.6,N
7.277,-65.466,305.2,1,1,2020-05-21,0245,T,58,6.0NRT,294.2,3.6,N
7.798,-63.661,307.1,1.1,1,2020-05-21,0245,T,64,6.0NRT,295,4.1,N
7.523,-68.225,309.9,1.2,1.1,2020-05-21,0245,T,76,6.0NRT,294.1,10.1,N
7.739,-66.91,317.9,1.1,1,2020-05-21,0245,T,96,6.0NRT,293.8,14.2,N
7.738,-66.92,327.7,1.1,1,2020-05-21,0245,T,100,6.0NRT,296,25.5,N
7.748,-66.912,306.1,1.1,1,2020-05-21,0245,T,58,6.0NRT,294,4.9,N
7.747,-66.921,311,1.1,1,2020-05-21,0245,T,81,6.0NRT,294.7,8.3,N
8.687,-63.156,314.9,1.2,1.1,2020-05-21,0245,T,90,6.0NRT,291.8,13.8,N
8.072,-67.964,305.4,1.2,1.1,2020-05-21,0245,T,64,6.0NRT,293.8,5.7,N
8.922,-63.165,309.2,1.2,1.1,2020-05-21,0245,T,75,6.0NRT,292.5,8.8,N
8.921,-63.175,315.8,1.2,1.1,2020-05-21,0245,T,91,6.0NRT,292.7,15,N
9.076,-62.327,311,1.3,1.1,2020-05-21,0245,T,80,6.0NRT,293.3,12.2,N
8.963,-63.399,304.4,1.1,1.1,2020-05-21,0245,T,59,6.0NRT,293.8,4.3,N
9.136,-62.413,303.7,1.3,1.1,2020-05-21,0245,T,49,6.0NRT,293.3,5.3,N
9.255,-62.436,304.4,1.3,1.1,2020-05-21,0245,T,53,6.0NRT,293.7,5.7,N
9.228,-62.718,316,1.2,1.1,2020-05-21,0245,T,92,6.0NRT,293.2,16.9,N
9.293,-62.53,311.1,1.3,1.1,2020-05-21,0245,T,80,6.0NRT,294.7,11.7,N
9.292,-62.542,305.6,1.3,1.1,2020-05-21,0245,T,59,6.0NRT,293.9,6.3,N
9.303,-62.531,305.6,1.3,1.1,2020-05-21,0245,T,60,6.0NRT,293.9,6.5,N
8.906,-65.66,308.6,1,1,2020-05-21,0245,T,75,6.0NRT,292,6.5,N
8.904,-65.669,309.5,1,1,2020-05-21,0245,T,78,6.0NRT,292.4,6.9,N
9.363,-62.546,304.3,1.3,1.1,2020-05-21,0245,T,52,6.0NRT,293.6,5.7,N
8.651,-68.139,307.2,1.2,1.1,2020-05-21,0245,T,50,6.0NRT,295.1,6.2,N
9.514,-62.934,305.4,1.2,1.1,2020-05-21,0245,T,60,6.0NRT,293.5,5.5,N
9.513,-62.945,304.2,1.2,1.1,2020-05-21,0245,T,54,6.0NRT,293.4,4.6,N
9.421,-63.894,310.1,1.1,1,2020-05-21,0245,T,79,6.0NRT,293.2,9,N
9.482,-63.562,304.7,1.1,1.1,2020-05-21,0245,T,59,6.0NRT,292.7,5.6,N
8.886,-67.742,307,1.1,1.1,2020-05-21,0245,T,70,6.0NRT,295.9,4.8,N
9.568,-62.993,304.5,1.2,1.1,2020-05-21,0245,T,58,6.0NRT,292.9,5.4,N
9.642,-63.559,311.3,1.1,1.1,2020-05-21,0245,T,76,6.0NRT,294,9.9,N
9.624,-63.691,306.7,1.1,1.1,2020-05-21,0245,T,41,6.0NRT,294.6,6.7,N
9.619,-63.721,311.4,1.1,1.1,2020-05-21,0245,T,78,6.0NRT,293.3,10.3,N
9.618,-63.731,309.1,1.1,1.1,2020-05-21,0245,T,59,6.0NRT,293.7,8.7,N
9.654,-63.54,317.8,1.1,1.1,2020-05-21,0245,T,96,6.0NRT,294,16,N
9.651,-63.56,326.4,1.1,1.1,2020-05-21,0245,T,100,6.0NRT,293.5,26.8,N
9.65,-63.57,328.6,1.1,1.1,2020-05-21,0245,T,100,6.0NRT,292,30,N
9.655,-63.567,324.8,1.1,1.1,2020-05-21,0245,T,100,6.0NRT,291,26.8,N
9.648,-63.618,351,1.1,1.1,2020-05-21,0245,T,100,6.0NRT,296.2,75.2,N
9.647,-63.628,344.7,1.1,1.1,2020-05-21,0245,T,100,6.0NRT,296.2,59.5,N
9.658,-63.62,352.9,1.1,1.1,2020-05-21,0245,T,100,6.0NRT,294.5,79.9,N
9.656,-63.63,347.5,1.1,1.1,2020-05-21,0245,T,100,6.0NRT,295.2,65.9,N
9.728,-63.462,323.9,1.1,1.1,2020-05-21,0245,T,100,6.0NRT,294.1,23.5,N
9.726,-63.472,305.3,1.1,1.1,2020-05-21,0245,T,33,6.0NRT,293.6,4.5,N
9.129,-67.668,308.3,1.1,1.1,2020-05-21,0245,T,47,6.0NRT,290.2,7.6,N
9.128,-67.678,308.8,1.1,1.1,2020-05-21,0245,T,65,6.0NRT,291,7.5,N
9.737,-63.463,305.2,1.1,1.1,2020-05-21,0245,T,38,6.0NRT,293.1,4.4,N
9.736,-63.473,325.4,1.1,1.1,2020-05-21,0245,T,100,6.0NRT,294,25.2,N
9.735,-63.484,311.5,1.1,1.1,2020-05-21,0245,T,83,6.0NRT,293.1,9.4,N
9.137,-67.68,307.2,1.1,1.1,2020-05-21,0245,T,21,6.0NRT,290.7,6.5,N
9.366,-66.3,313.5,1,1,2020-05-21,0245,T,87,6.0NRT,294.9,9.7,N
9.365,-66.309,313.6,1,1,2020-05-21,0245,T,88,6.0NRT,295,9.8,N
9.424,-67.042,312.4,1,1,2020-05-21,0245,T,85,6.0NRT,296.2,8,N
9.423,-67.051,309.2,1,1,2020-05-21,0245,T,77,6.0NRT,296.2,5.4,N
10.274,-63.641,317,1.1,1.1,2020-05-21,0245,T,94,6.0NRT,292.6,17.5,N
10.064,-66.63,302.5,1,1,2020-05-21,0245,T,35,6.0NRT,285.9,5.7,N
9.381,-72.245,305.9,2.2,1.5,2020-05-21,0245,T,66,6.0NRT,292.8,14.4,N
10.207,-67.855,302.7,1.1,1,2020-05-21,0245,T,51,6.0NRT,275.6,6.6,N
9.545,-72.122,345.5,2.2,1.4,2020-05-21,0245,T,100,6.0NRT,293.5,156.4,N
9.542,-72.142,354.6,2.2,1.4,2020-05-21,0245,T,100,6.0NRT,293,218.1,N
9.539,-72.161,306.8,2.2,1.4,2020-05-21,0245,T,58,6.0NRT,292.4,13.2,N
9.555,-72.144,312.4,2.2,1.4,2020-05-21,0245,T,85,6.0NRT,292,25.6,N
9.557,-72.13,307.8,2.2,1.4,2020-05-21,0245,T,50,6.0NRT,292.3,15.3,N
9.554,-72.149,311.4,2.2,1.4,2020-05-21,0245,T,82,6.0NRT,292,22.7,N
-17.062,-57.315,311,1.2,1.1,2020-05-21,0240,T,82,6.0NRT,293.9,12.1,N
-16.319,-59.087,306.2,1,1,2020-05-21,0240,T,66,6.0NRT,293.7,6.1,N
-16.425,-60.781,321.9,1,1,2020-05-21,0240,T,100,6.0NRT,293.9,19,N
-16.143,-59.896,305.8,1,1,2020-05-21,0240,T,66,6.0NRT,294.2,5.7,N
-16.328,-62.433,308.5,1.1,1.1,2020-05-21,0240,T,75,6.0NRT,292.7,9,N
-15.894,-61.324,315.9,1,1,2020-05-21,0240,T,92,6.0NRT,293.3,13.6,N
-15.848,-61.317,325.7,1,1,2020-05-21,0240,T,100,6.0NRT,293.5,23.6,N
-15.849,-61.327,324.3,1,1,2020-05-21,0240,T,100,6.0NRT,293.4,22.2,N
-15.85,-61.336,303.5,1,1,2020-05-21,0240,T,56,6.0NRT,292.6,4.7,N
-13.016,-56.582,309,1.5,1.2,2020-05-21,0240,T,76,6.0NRT,291.2,14.5,N
-13.018,-56.595,303.1,1.5,1.2,2020-05-21,0240,T,53,6.0NRT,291,7.6,N
-12.726,-60.31,307.4,1,1,2020-05-21,0240,T,71,6.0NRT,292,7,N
-12.727,-60.319,321.4,1,1,2020-05-21,0240,T,100,6.0NRT,292.7,18.7,N
-12.717,-60.312,312.6,1,1,2020-05-21,0240,T,85,6.0NRT,292.4,10.6,N
-12.718,-60.321,318.1,1,1,2020-05-21,0240,T,96,6.0NRT,292.4,15.2,N
-11.657,-54.772,317.9,2.2,1.4,2020-05-21,0240,T,96,6.0NRT,288.2,46.9,N
-11.655,-54.759,303.2,2.2,1.4,2020-05-21,0240,T,54,6.0NRT,288.4,13.2,N
-11.658,-54.779,314.8,2.2,1.4,2020-05-21,0240,T,90,6.0NRT,288,38,N
-12.07,-57.458,302.7,1.4,1.2,2020-05-21,0240,T,51,6.0NRT,291,6.2,N
-12.902,-64.19,302.2,1.3,1.1,2020-05-21,0240,T,39,6.0NRT,291.7,5.1,N
-11.784,-56.785,323,1.5,1.2,2020-05-21,0240,T,100,6.0NRT,291.5,37,N
-11.787,-56.799,302.6,1.5,1.2,2020-05-21,0240,T,50,6.0NRT,291.1,7,N
-11.781,-56.778,310.5,1.5,1.2,2020-05-21,0240,T,80,6.0NRT,291.3,16.7,N
-11.783,-56.792,319.4,1.5,1.2,2020-05-21,0240,T,98,6.0NRT,291.5,30.3,N
-11.297,-54.819,302.2,2.2,1.4,2020-05-21,0240,T,36,6.0NRT,289.5,11.5,N
-11.283,-54.808,302.2,2.2,1.4,2020-05-21,0240,T,14,6.0NRT,289.8,9.7,N
-11.443,-56.454,303,1.6,1.3,2020-05-21,0240,T,47,6.0NRT,289.9,8.7,N
-11.445,-56.469,301.9,1.6,1.3,2020-05-21,0240,T,31,6.0NRT,290,7.4,N
-11.431,-56.456,300.9,1.6,1.3,2020-05-21,0240,T,20,6.0NRT,289.8,6.3,N
-11.434,-56.471,304.9,1.6,1.3,2020-05-21,0240,T,62,6.0NRT,290,10.9,N
-11.567,-61.466,307,1,1,2020-05-21,0240,T,70,6.0NRT,292.2,6.4,N
-9.13,-64.099,301.9,1.2,1.1,2020-05-21,0240,T,46,6.0NRT,289.8,3.7,N
49.656,129.221,316.5,2.7,1.6,2020-05-21,0320,T,45,6.0NRT,296,38.8,D
49.493,118.544,324.2,1,1,2020-05-21,0320,T,72,6.0NRT,304.2,9.6,D
49.491,118.558,327.1,1,1,2020-05-21,0320,T,76,6.0NRT,304.5,12.7,D
47.573,124.821,315.6,1.9,1.4,2020-05-21,0320,T,33,6.0NRT,299,17.2,D
41.834,115.809,314.9,1,1,2020-05-21,0320,T,68,6.0NRT,297.2,7,D
41.668,116.194,309.5,1.1,1,2020-05-21,0320,T,55,6.0NRT,293.8,5.2,D
41.729,115.361,339.3,1,1,2020-05-21,0320,T,90,6.0NRT,297.8,35,D
41.727,115.373,332.4,1,1,2020-05-21,0320,T,86,6.0NRT,297.4,24.7,D
41.668,115.685,317.9,1,1,2020-05-21,0320,T,58,6.0NRT,292.6,8.7,D
41.604,115.446,321.4,1,1,2020-05-21,0320,T,76,6.0NRT,297.7,11.4,D
41.456,115.149,309.6,1,1,2020-05-21,0320,T,35,6.0NRT,293.5,3.5,D
40.91,115.831,305.3,1.1,1,2020-05-21,0320,T,44,6.0NRT,291.3,3.9,D
39.786,110.205,324.3,1.2,1.1,2020-05-21,0320,T,58,6.0NRT,306.3,11,D
39.387,110.633,325,1.1,1.1,2020-05-21,0320,T,58,6.0NRT,309.1,8.7,D
38.383,114.931,321.5,1.1,1,2020-05-21,0320,T,61,6.0NRT,302.5,9.6,D
38.247,115.576,327.1,1.1,1,2020-05-21,0320,T,78,6.0NRT,302.3,13.1,D
38.245,115.589,324.5,1.1,1,2020-05-21,0320,T,40,6.0NRT,300.8,10.2,D
38.225,115.616,320.2,1.1,1.1,2020-05-21,0320,T,42,6.0NRT,301.4,9.2,D
38.341,114.68,320.6,1,1,2020-05-21,0320,T,34,6.0NRT,300.9,8.1,D
38.19,115.477,321.2,1.1,1,2020-05-21,0320,T,40,6.0NRT,302,9.6,D
38.168,114.539,322.3,1,1,2020-05-21,0320,T,19,6.0NRT,303,7.8,D
38.117,114.459,323.1,1,1,2020-05-21,0320,T,74,6.0NRT,302.8,9.6,D
38.087,114.645,318.8,1,1,2020-05-21,0320,T,41,6.0NRT,301.4,6.9,D
37.977,115.199,319.3,1.1,1,2020-05-21,0320,T,45,6.0NRT,302.6,8.3,D
37.843,115.502,313.4,1.1,1.1,2020-05-21,0320,T,32,6.0NRT,298.6,6.7,D
37.761,115.754,325.5,1.1,1.1,2020-05-21,0320,T,67,6.0NRT,301.7,13.8,D
37.744,115.482,318,1.1,1.1,2020-05-21,0320,T,32,6.0NRT,301.9,9.9,D
37.742,115.494,317.7,1.1,1.1,2020-05-21,0320,T,19,6.0NRT,302.2,9.5,D
37.631,116.021,320.1,1.2,1.1,2020-05-21,0320,T,57,6.0NRT,299.1,12.6,D
37.665,115.111,317.2,1.1,1,2020-05-21,0320,T,48,6.0NRT,300.6,9.7,D
37.609,115.178,315.3,1.1,1,2020-05-21,0320,T,9,6.0NRT,300.7,7.4,D
37.607,115.19,315.1,1.1,1,2020-05-21,0320,T,29,6.0NRT,300.1,7.4,D
37.716,114.466,323.3,1,1,2020-05-21,0320,T,71,6.0NRT,304.7,9.7,D
37.494,115.743,325.3,1.1,1.1,2020-05-21,0320,T,22,6.0NRT,305,15.5,D
37.519,114.935,318.1,1.1,1,2020-05-21,0320,T,60,6.0NRT,300.2,10.1,D
37.326,116.055,324.8,1.2,1.1,2020-05-21,0320,T,51,6.0NRT,303,16.1,D
37.315,116.046,323,1.2,1.1,2020-05-21,0320,T,41,6.0NRT,303,13.2,D
37.305,116.043,324,1.2,1.1,2020-05-21,0320,T,33,6.0NRT,303.2,14.3,D
37.284,116.051,320.8,1.2,1.1,2020-05-21,0320,T,43,6.0NRT,302.8,12.2,D
37.361,115.433,322.7,1.1,1.1,2020-05-21,0320,T,44,6.0NRT,304.7,6.7,D
37.351,114.769,321,1.1,1,2020-05-21,0320,T,35,6.0NRT,303.5,8,D
37.35,114.555,319,1.1,1,2020-05-21,0320,T,42,6.0NRT,304.7,8.2,D
37.261,114.863,323.4,1.1,1,2020-05-21,0320,T,43,6.0NRT,304.3,12.7,D
37.265,114.728,319.2,1.1,1,2020-05-21,0320,T,36,6.0NRT,302.5,8.8,D
37.253,114.799,320.6,1.1,1,2020-05-21,0320,T,33,6.0NRT,303.9,8.5,D
37.241,114.827,316.4,1.1,1,2020-05-21,0320,T,26,6.0NRT,303.1,7.6,D
37.214,114.994,324.4,1.1,1,2020-05-21,0320,T,67,6.0NRT,306.8,10.7,D
36.794,117.215,317,1.4,1.2,2020-05-21,0320,T,52,6.0NRT,302.6,8.5,D
